"Carimbo de data/hora","Nome de usuário","Operador responsável","Data da Ocorrência","Hora da ocorrência","Tipo da ocorrência","Identificador da câmera","Definição do problema","Imagens associada","Observação","Identificador da câmera","Tipo do problema identificado","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do descarte","Gerador","Placa","Imagens associadas","Observação"
"2025/05/23 12:39:16 PM GMT-3","","Herlon","2025-05-23","12:38","Problema de zeladoria","","","","","SG08","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1JSTem6fjhkyOShdWOZi_DkGj7LZ4zU7j;https://drive.google.com/u/5/open?usp=forms_web&id=18ksN-vLig0RndVrnYiehXp1KI_hnbuGj;https://drive.google.com/u/5/open?usp=forms_web&id=14H6CUUNuetJ0AbEAQgTSB7OMt2kQ7uAM;https://drive.google.com/u/5/open?usp=forms_web&id=1FumiZuDUfOGJrhomudU_I6bz_JslZk5B","","","","","","","","","","","","","","",""
"2025/05/23 12:57:31 PM GMT-3","","Herlon","2025-05-23","12:56","Problema de zeladoria","","","","","SG012.1","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1FhNQk5YzjBeDiWdG1lkuw7IDHYS03CuR","","","","","","","","","","","","","","",""
"2025/05/23 1:02:19 PM GMT-3","","Herlon","2025-05-23","13:01","Problema de zeladoria","","","","","SG13","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1B38B_xu2KlZHM-sAB4b6Kqpsf5ZYiImL;https://drive.google.com/u/5/open?usp=forms_web&id=1jD8O2rM-Fbxo1IRLCw20uTz3B_IKVSer","","","","","","","","","","","","","","",""
"2025/05/23 1:06:28 PM GMT-3","","Herlon","2025-05-23","13:04","Problema técnico","SG16","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1F6NPYfc6Avvy4nMdhaeAqFaAD6JciTM3","","","","","","","","","","","","","","","","","","",""
"2025/05/23 1:08:49 PM GMT-3","","Herlon","2025-05-23","13:08","Problema de zeladoria","","","","","SG17","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=18PTgfyV9eCILWGrEks6B2MY6f26I0CDU","","","","","","","","","","","","","","",""
"2025/05/23 1:10:14 PM GMT-3","","Herlon","2025-05-23","13:09","Problema de zeladoria","","","","","SG18","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1-HAPSh5KXg83OxHXj14MJLxZtEp2_iWN","","","","","","","","","","","","","","",""
"2025/05/23 1:12:20 PM GMT-3","","Herlon","2025-05-23","13:11","Problema de zeladoria","","","","","SG18.1","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1uSJ_J_twwB6UVMuVL7AAp98PsEnwGPgD","","","","","","","","","","","","","","",""
"2025/05/23 1:15:38 PM GMT-3","","Herlon","2025-05-23","13:13","Problema técnico","SG19.1","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1IS9pePMsGK2hTdMKz9_fv2k7CAF_VD9z","","","","","","","","","","","","","","","","","","",""
"2025/05/23 1:20:54 PM GMT-3","","Herlon","2025-05-23","13:16","Problema técnico","SG19.1","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1VP6zaxRTvu5lNfh0vR2wOeAQYSVxVcbY","CÂMERAS SG19.1,19.2,19.3 SEM SINAL...","","","","","","","","","","","","","","","","","",""
"2025/05/23 1:24:58 PM GMT-3","","Herlon","2025-05-23","13:23","Problema de zeladoria","","","","","SG21","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1aCYRsPfy3VotphCaZjkyTCmsLCw-t4yh;https://drive.google.com/u/5/open?usp=forms_web&id=1K8wQBKZZychDAwe4AeIPlVfhMP5xezJS;https://drive.google.com/u/5/open?usp=forms_web&id=1IE394ApqiIz3BR72ZI_qWvoqHKL0fg0a","","","","","","","","","","","","","","",""
"2025/05/23 1:28:51 PM GMT-3","","Herlon","2025-05-23","13:27","Problema de zeladoria","","","","","SG22","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1F4s40aISUHBNLRLP7ZfZHqqk-ubFb8uH;https://drive.google.com/u/5/open?usp=forms_web&id=1Gto1oy5d0LuM_N2DGK0uFvCaUSfCmtup;https://drive.google.com/u/5/open?usp=forms_web&id=1iUaLE6HpY-7qO671VdyZCkkW_8jTS7Ky","","","","","","","","","","","","","","",""
"2025/05/23 1:41:11 PM GMT-3","","Herlon","2025-05-23","13:29","Problema de zeladoria","","","","","SG22.2","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1vQTjNFtc3e1Y4Cb21KHifQsBr6vQpW8m","","","","","","","","","","","","","","",""
"2025/05/23 1:49:31 PM GMT-3","","Herlon","2025-05-23","13:48","Problema de zeladoria","","","","","SG23","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1P37feDzLCyx5LDToXxgysg7l3udGlo2N","","","","","","","","","","","","","","",""
"2025/05/23 1:53:30 PM GMT-3","","Herlon","2025-05-23","13:52","Problema de zeladoria","","","","","SG23","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1i2Ke2PGi417-1HmBi7WukY3QCfdAN7YZ;https://drive.google.com/u/5/open?usp=forms_web&id=126t4RWEEUzYxPBg1t9KRepSNDmDjU7Sx;https://drive.google.com/u/5/open?usp=forms_web&id=1u_pfI-3q7Z9akKhhPFUeO9J-GAz6Q_Jh","","","","","","","","","","","","","","",""
"2025/05/23 1:58:34 PM GMT-3","","Herlon","2025-05-23","13:57","Problema de zeladoria","","","","","SG24","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1Pn77IsvLDEndCxC1Ws36VIrsZGoYMoA1","","","","","","","","","","","","","","",""
"2025/05/23 2:02:09 PM GMT-3","","Herlon","2025-05-23","14:01","Problema de zeladoria","","","","","SG24","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1qiQfOh72NJ8lE6jj7xtkMj0ppoMJEtcw","","","","","","","","","","","","","","",""
"2025/05/23 2:06:32 PM GMT-3","","Herlon","2025-05-23","14:05","Problema de zeladoria","","","","","SG24","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1-f6TaN4f068Vt86gm4FiUR7SQU9DKGiz;https://drive.google.com/u/5/open?usp=forms_web&id=1AffmXApmufYl7Ib9BajiVlfKD6lv3ovt;https://drive.google.com/u/5/open?usp=forms_web&id=1xIR3AtNABP_NFyFkq5awfxbV6UVEy5I_;https://drive.google.com/u/5/open?usp=forms_web&id=17hUrEZJrlUcbkp_qRKWt7x8rqsJETmzu","","","","","","","","","","","","","","",""
"2025/05/23 2:08:49 PM GMT-3","","Herlon","2025-05-23","14:08","Problema técnico","SG24.1","Câmera mal posicionada","https://drive.google.com/u/5/open?usp=forms_web&id=1MGonVKI1YtH4bD2gvsVW3MWDdR83iA3s","","","","","","","","","","","","","","","","","","",""
"2025/05/23 2:13:37 PM GMT-3","","Herlon","2025-05-23","14:11","Problema técnico","SG26","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1nzGR-8l9VeuNM-d2kx1jgfcjK5USuyld","CÂMERAS SG26,26.1,26.2 SEM SINAL.","","","","","","","","","","","","","","","","","",""
"2025/05/23 2:23:38 PM GMT-3","","Herlon","2025-05-23","14:17","Problema de zeladoria","","","","","SG25","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=12lvh7pBeU4DLS6sw3_KcBtlxMvZ7sUUG;https://drive.google.com/u/5/open?usp=forms_web&id=1wjIO5YyOYG7kLVpaBVmwHpAZtqtJi9cx","","","","","","","","","","","","","","",""
"2025/05/23 2:25:29 PM GMT-3","","Herlon","2025-05-23","14:24","Problema de zeladoria","","","","","SG25","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1jovMx84S8Am9iJ22yL541fNlN7X7nIb3","","","","","","","","","","","","","","",""
"2025/05/23 2:29:27 PM GMT-3","","Herlon","2025-05-23","14:28","Problema de zeladoria","","","","","SG27","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1LgnHaQ3tDEiT964Mm4tfWzf-qwiEPISd;https://drive.google.com/u/5/open?usp=forms_web&id=1TQjU7SNjFjyt0-AxqjIwgigc7tfi4Zoy;https://drive.google.com/u/5/open?usp=forms_web&id=1VG-DGZsislxRMAn_iWt8u_V4kMNSMkIb","","","","","","","","","","","","","","",""
"2025/05/23 2:31:39 PM GMT-3","","Herlon","2025-05-23","14:30","Problema de zeladoria","","","","","SG27","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1cT1BzzMawsQS9Wa34PJ6Z4Wsag9UDz5P;https://drive.google.com/u/5/open?usp=forms_web&id=1sWqJeYT6s4VFmTL4Y0zZFvzwGzrmtTrz;https://drive.google.com/u/5/open?usp=forms_web&id=1WzoaIPEMsVwl97p08yUaKgpjYItBkJaW","","","","","","","","","","","","","","",""
"2025/05/23 2:36:05 PM GMT-3","","Herlon","2025-05-23","14:35","Problema técnico","SG68","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1bKiBp6430z1PpLzlhGXA6K592Wf4shM0","","","","","","","","","","","","","","","","","","",""
"2025/05/23 2:39:00 PM GMT-3","","Herlon","2025-05-23","14:38","Problema técnico","SG92","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1GavV6VYI49bO-gXpGIH9NXGqvQyd3kSD","","","","","","","","","","","","","","","","","","",""
"2025/05/23 2:43:20 PM GMT-3","","Herlon","2025-05-23","14:41","Problema técnico","SG93.3","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=114uoit_gE8HsGDAv45EnXw-goRWVhRyy","","","","","","","","","","","","","","","","","","",""
"2025/05/23 2:45:19 PM GMT-3","","Herlon","2025-05-23","14:43","Problema técnico","SG101.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1_tzSo-D8BvL1R51as3rcOy2NhP15iliP","","","","","","","","","","","","","","","","","","",""
"2025/05/23 3:36:10 PM GMT-3","","Thayná","2025-05-22","23:15","Descarte irregular","","","","","","","","","","","","","","","","","SG49.1","Lixo","Carro","NUR4933","https://drive.google.com/u/5/open?usp=forms_web&id=1W9-T0yAzswnXcJCKhS6JiZm-Q1hjOH3v",""
"2025/05/24 5:55:41 AM GMT-3","","Heveline Gomes","2025-05-24","05:53","Problema de zeladoria","","","","","cuca mondubim cams 03,14 a 16","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1h060HdHWhREWmualDM7jLCmKG-dduihS;https://drive.google.com/u/5/open?usp=forms_web&id=14b0EN-Hm7TEfd9FZluPEmjvt7fBNYKAI;https://drive.google.com/u/5/open?usp=forms_web&id=17HNe9FighJ9tY_ckFFV7VTlG9c-TXubY;https://drive.google.com/u/5/open?usp=forms_web&id=1HQyxJ9haT93pM9DJsf86u-1MyBvJyv-8","necessitando de poda, pois arvores tampam as cameras","","","","","","","","","","","","","",""
"2025/05/24 1:04:27 PM GMT-3","","Karlianne Melo","2025-05-24","12:00","Problema de zeladoria","","","","","AMC: C15.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1k51vp9UKRxOngeH84uzuVtZEKU7aFdPS","VEGETAÇÃO COBRINDO PARCIALMENTE A IMAGEM DA CÂMERA","","","","","","","","","","","","","",""
"2025/05/24 1:08:09 PM GMT-3","","Karlianne Melo","2025-05-24","12:30","Problema de zeladoria","","","","","AMC: C27.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1h3wT4NoBbvnOiSx9cSk71Qj8deYtUeWT","VEGETAÇÃO COBRINDO PARCIALMENTE A IMAGEM DA CÂMERA","","","","","","","","","","","","","",""
"2025/05/24 10:15:08 PM GMT-3","","Heveline Gomes","2025-05-24","22:13","Problema de zeladoria","","","","","p03cam01 Lagoa de Messejana","Iluminação pública queimada ou intermitente","https://drive.google.com/u/5/open?usp=forms_web&id=1lBCv2NgaxKivbjGmGboxPqVZJIuruJWy","varios postes apagados em torno da lagoa de Messejana","","","","","","","","","","","","","",""
"2025/05/24 11:49:45 PM GMT-3","","Heveline Gomes","2025-05-24","23:46","Problema de zeladoria","","","","","amcpps96.1","Poste de iluminação caído, quebrado ou pendente","https://drive.google.com/u/5/open?usp=forms_web&id=1ficbtXQOTS5vMms-CUc8AB7UWJbTpzAv","fio baixo na parada segura da Av. Abolicao","","","","","","","","","","","","","",""
"2025/05/25 4:52:53 AM GMT-3","","Heveline Gomes","2025-05-25","04:51","Problema técnico","amcpps21.1","Câmera mal posicionada","https://drive.google.com/u/5/open?usp=forms_web&id=1VvDzNXKdbV7Smz4aV9TP8BMcSB32OZRA","sugere- se que camera seja centralizada, pois dificulta a visualizacao do entorno da parada","","","","","","","","","","","","","","","","","",""
"2025/05/26 1:53:39 PM GMT-3","","Rosangela Rodrigues","2025-05-26","12:42","Problema de zeladoria","","","","","P05CAM01-P(LAGOA DA MESSEJANA)","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1IBncJrPZnj_O2cdKFTvUhBp30iU9vAiF","","","","","","","","","","","","","","",""
"2025/05/27 5:20:25 AM GMT-3","","Joelma Santos","2025-05-26","02:33","Problema de zeladoria","","","","","CÂm. P04Câm.01F","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1TdYCK7vxVWPH2nWzh3h7zfop3qlOu0If","A seta indica a formação de fogueira por pessoas em situação de rua na Messejan. CÂM> P04Câm.01F","","","","","","","","","","","","","",""
"2025/05/27 5:23:08 AM GMT-3","","Cledyson Celes","2025-05-27","04:00","Problema de zeladoria","","","","","Lagoa da Messejana P07CAâm.01-P","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=15L8rD1hXjSerO_9tYoT5VxmuH0HBYaFo","local em frente ao Pier da Lagoa de MEssejana está precisando der remoção e/ou poda de galhos de árvores. Messejana. P07CAâm.01-P","","","","","","","","","","","","","",""
"2025/05/27 5:28:20 AM GMT-3","","Cledyson Celes","2025-05-27","02:33","Problema de zeladoria","","","","","Lagoa da Messejana. P02CÂm.01-F","Iluminação pública queimada ou intermitente","https://drive.google.com/u/5/open?usp=forms_web&id=15tl2_ROBhnzyXSed27_BY9X-aiQJPMoU","Iluminação Precária em trecho do Entorno da Lagoa da Messejana. P02CÂm.01-F","","","","","","","","","","","","","",""
"2025/05/27 8:19:52 AM GMT-3","","Herlon","2025-05-23","08:17","Problema de zeladoria","","","","","SG01","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1z9g_Ua_P-g-5HfeqimeNuyNJjnofx6NR","","","","","","","","","","","","","","",""
"2025/05/27 8:20:54 AM GMT-3","","Herlon","2025-05-27","08:20","Problema de zeladoria","","","","","SG01","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1aZ89-6ULRQ5-3bjlxBT9OOChDy1gYhqd","","","","","","","","","","","","","","",""
"2025/05/27 8:27:04 AM GMT-3","","Herlon","2025-05-27","08:25","Problema de zeladoria","","","","","SG02","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1o5rNqpnmCCZ0vuV_pwrq2TzgiUs1hVfN;https://drive.google.com/u/5/open?usp=forms_web&id=1NEIcBQjbvEOXoWjn6sXtDo4CztgzglWz;https://drive.google.com/u/5/open?usp=forms_web&id=1tJ0LhrsmugU5r7uZXOOVsowc2pUOp42d","","","","","","","","","","","","","","",""
"2025/05/27 8:33:46 AM GMT-3","","Herlon","2025-05-27","08:28","Problema de zeladoria","","","","","SG02","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1Ux4eWmiu2Tpv-bjfRFFIGuxF4VGx5cyc;https://drive.google.com/u/5/open?usp=forms_web&id=1GCz0H4dFqrb6FKBR4kJaHF4peZntiN8R;https://drive.google.com/u/5/open?usp=forms_web&id=12UbLNXVPbmQeo7pcTslrdeDjEQT8-am-","","","","","","","","","","","","","","",""
"2025/05/27 8:51:56 AM GMT-3","","Herlon","2025-05-27","08:34","Problema de zeladoria","","","","","SG03","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1_BUmEmBVH8IBi5Q8Oo1IDj54o90ypsTN;https://drive.google.com/u/5/open?usp=forms_web&id=1-r9jtzmBAE1w6UXayGyXHhNWxwoIqkhp","","","","","","","","","","","","","","",""
"2025/05/27 8:53:26 AM GMT-3","","Herlon","2025-05-27","08:52","Problema de zeladoria","","","","","SG03","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1dQvpJmJAhZqSyGqmNxozSAV2x6KlgkiJ","","","","","","","","","","","","","","",""
"2025/05/27 8:55:33 AM GMT-3","","Herlon","2025-05-27","08:54","Problema de zeladoria","","","","","SG03","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1OjRLWZSL387U3-IbiGtu7WlLPgpd-Yfe;https://drive.google.com/u/5/open?usp=forms_web&id=1843VbKkZ37vjXZ4HpKjytuIQwOJMIRDI;https://drive.google.com/u/5/open?usp=forms_web&id=1AuQcdW00ckT2VRIvMCkcJ3dst_q9zYP_;https://drive.google.com/u/5/open?usp=forms_web&id=1MMMDqy71K1X3saGmHMZYKURhRtIq0uj7","","","","","","","","","","","","","","",""
"2025/05/27 8:59:32 AM GMT-3","","Herlon","2025-05-27","08:58","Problema de zeladoria","","","","","SG05","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=16ea3Mw1Hgj2WnxCE2sZAAD6g3V0QIFDH","","","","","","","","","","","","","","",""
"2025/05/27 9:02:35 AM GMT-3","","Herlon","2025-05-27","09:01","Problema de zeladoria","","","","","SG05","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1Iz7mervEvNlrOOuyGnDgu4kQsqXXW2W6;https://drive.google.com/u/5/open?usp=forms_web&id=1xCf24Hlc9j6bdRfJA2XS_nz6_Adrk6Nx","","","","","","","","","","","","","","",""
"2025/05/27 9:46:03 AM GMT-3","","Herlon","2025-05-27","09:45","Problema de zeladoria","","","","","SG06","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1VjPnfmRcrPX0l29K88UrWTps0WpGxewR","","","","","","","","","","","","","","",""
"2025/05/27 9:48:50 AM GMT-3","","Herlon","2025-05-27","09:46","Problema de zeladoria","","","","","SG06","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1-XrN3wjHDmySeMCQ3e7kdYmYnv1pY-8q;https://drive.google.com/u/5/open?usp=forms_web&id=1LWLjpVaHfAY72yeC43a0z_sOPk2FrYyg","","","","","","","","","","","","","","",""
"2025/05/27 9:58:55 AM GMT-3","","Herlon","2025-05-27","09:58","Problema de zeladoria","","","","","SG06.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1A7YZROAwtAZRfpW-GU0TTOCzKDBx4RjU","","","","","","","","","","","","","","",""
"2025/05/27 10:02:13 AM GMT-3","","Gabriel","2025-05-27","10:00","Problema de zeladoria","","","","","SCSP21.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Z1S5HdVUptHmtXcFeVyugMgq54jOHs-6","","","","","","","","","","","","","","",""
"2025/05/27 10:02:22 AM GMT-3","","Herlon","2025-05-27","09:59","Problema técnico","SG08","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1bcrPIpmp8_Tb-hFLpUYBc7R04iDxmdz0","","","","","","","","","","","","","","","","","","",""
"2025/05/27 10:05:55 AM GMT-3","","Herlon","2025-05-27","10:05","Problema de zeladoria","","","","","SG12","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1IjVcMG8CYb-Q69XTJB1WUZh2WYalcmLg","","","","","","","","","","","","","","",""
"2025/05/27 10:07:54 AM GMT-3","","Gabriel","2025-05-27","10:05","Problema de zeladoria","","","","","SCSP41","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1-dMBRXVtSipmsSvoARaRuTTaMrZF05Jf","Árvore com necessidade de poda para amenizar a obstrução na visualização da câmera.","","","","","","","","","","","","","",""
"2025/05/27 10:09:44 AM GMT-3","","Herlon","2025-05-27","10:09","Problema de zeladoria","","","","","SG013","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1v-lEDllCHuD1XtlEwDRZSIXs9AMQr1aW;https://drive.google.com/u/5/open?usp=forms_web&id=1jFyjWQH3LPv3I83n4xP38nSmJ2eGYycG;https://drive.google.com/u/5/open?usp=forms_web&id=1ssUjbRzlnNx5kNBTJDPe_LDi4Jg5GA-x","","","","","","","","","","","","","","",""
"2025/05/27 10:12:10 AM GMT-3","","Gabriel","2025-05-27","10:10","Problema de zeladoria","","","","","SCSP02.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1PZIj-If-k-RG2DLmnholpDVqWdvNghn7","Quantidade considerável de resíduos descartados no canteiro central. ","","","","","","","","","","","","","",""
"2025/05/27 10:30:35 AM GMT-3","","Herlon","2025-05-27","10:29","Problema técnico","SG16","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1rqk3eYsnHBd90d8tn7FQVGOEdfyNJm0E","","","","","","","","","","","","","","","","","","",""
