Nome Câmera,Órgão,Empresa Contratada,Gestor / Fiscal Contrato,N° do Contrato,Data inicio,Vigência Contrato,Sistema VMS,Qtd FIXA,Qtd PTZ,Foco,Verificar,Analítco 1,Analítco 2,Analítco 3,Endereço,Regional,latitude,longitude,Bairro,Código
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 03,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 04,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 05,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 06,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 07,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 08,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 09,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 10,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 11,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 12,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 13,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 14,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM PADRE FELICE PISTONE CAM 1 - PATIO,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Intrusão + cruzamento de linha + detecção facial + intrusão e cruzamento de linha,,,"Rua JúLio CéSar, 1810 - Damas",SER 4,-3.7571581592744856,-38.54914376941255,Damas,DISTRITO
DISTRITO 4 EM PADRE FELICE PISTONE CAM 2 - VIA LATERAL,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"Rua JúLio CéSar, 1810 - Damas",SER 4,-3.7571581592744856,-38.54914376941255,Damas,DISTRITO
DISTRITO 4 EM PADRE FELICE PISTONE CAM 3 - DIRETORIA,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Intrusão + cruzamento de linha + detecção facial + intrusão e cruzamento de linha,,,"Rua JúLio CéSar, 1810 - Damas",SER 4,-3.7571581592744856,-38.54914376941255,Damas,DISTRITO
DISTRITO 4 EM PADRE FELICE PISTONE CAM 4 - QUADRA,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Intrusão + cruzamento de linha + detecção facial + intrusão e cruzamento de linha,,,"Rua JúLio CéSar, 1810 - Damas",SER 4,-3.7571581592744856,-38.54914376941255,Damas,DISTRITO
DISTRITO 4 EM PADRE FELICE PISTONE CAM 5 - ENTRADA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão + cruzamento de linha + detecção facial + intrusão e cruzamento de linha,,,"Rua JúLio CéSar, 1810 - Damas",SER 4,-3.7571581592744856,-38.54914376941255,Damas,DISTRITO
DISTRITO 4 EM PADRE FELICE PISTONE CAM 6 - MURO ALTO COM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"Rua JúLio CéSar, 1810 - Damas",SER 4,-3.7571581592744856,-38.54914376941255,Damas,DISTRITO
DISTRITO 4 EM PADRE FELICE PISTONE CAM 7 - COORDENACAO E SECRETARIA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão + cruzamento de linha + detecção facial + intrusão e cruzamento de linha,,,"Rua JúLio CéSar, 1810 - Damas",SER 4,-3.7571581592744856,-38.54914376941255,Damas,DISTRITO
DISTRITO 4 EM PADRE FELICE PISTONE CAM 8 - SALAS DE AULA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"Rua JúLio CéSar, 1810 - Damas",SER 4,-3.7571581592744856,-38.54914376941255,Damas,DISTRITO
DISTRITO 4 EM PADRE FELICE PISTONE CAM 9 - MURO BAIXO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"Rua JúLio CéSar, 1810 - Damas",SER 4,-3.7571581592744856,-38.54914376941255,Damas,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 01 - ENTRADA DA ESCOLA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 02 - MURO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 03 CASA DE GAS/QUADRA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 04 - PATIO 1,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 05 - MURO BAIXO/PATIO DE AREIA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 06 - PATIO E ENTRADA DE SALA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 07 - MURO BAIXO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 08 - MURO BAIXO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 09 - CORREDOR PAVIMENTO SUPERIOR,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 10 - ESTACIONAMENTO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 11 - MURO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PAPA JOAO XXIII CAM 12 - PTZ,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,,1,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Treze De Abril, 545, Vila Uniao, Fortaleza-Ce, 60411-055",SER 4,-3.7634362786147775,-38.5340389337779,Vila União,DISTRITO
DISTRITO 4 EM PROF. JOAO HIPOLYTO DE AZEVEDO E SA - CAM 1,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua 03, 88 (Conjunto NapoleãO Viana) - Dias MacêDo",SER 8,-3.7887275,-38.5277099,Dias Macedo,DISTRITO
DISTRITO 4 EM PROF. JOAO HIPOLYTO DE AZEVEDO E SA - CAM 2,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua 03, 88 (Conjunto NapoleãO Viana) - Dias MacêDo",SER 8,-3.7887275,-38.5277099,Dias Macedo,DISTRITO
DISTRITO 4 EM PROF. JOAO HIPOLYTO DE AZEVEDO E SA - CAM 3,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua 03, 88 (Conjunto NapoleãO Viana) - Dias MacêDo",SER 8,-3.7887275,-38.5277099,Dias Macedo,DISTRITO
DISTRITO 4 EM PROF. JOAO HIPOLYTO DE AZEVEDO E SA - CAM 4,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua 03, 88 (Conjunto NapoleãO Viana) - Dias MacêDo",SER 8,-3.7887275,-38.5277099,Dias Macedo,DISTRITO
DISTRITO 4 EM PROF. JOAO HIPOLYTO DE AZEVEDO E SA - CAM 5,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua 03, 88 (Conjunto NapoleãO Viana) - Dias MacêDo",SER 8,-3.7887275,-38.5277099,Dias Macedo,DISTRITO
DISTRITO 4 EM PROF. JOAO HIPOLYTO DE AZEVEDO E SA - CAM 6,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua 03, 88 (Conjunto NapoleãO Viana) - Dias MacêDo",SER 8,-3.7887275,-38.5277099,Dias Macedo,DISTRITO
DISTRITO 4 EM PROF. JOAO HIPOLYTO DE AZEVEDO E SA - CAM 7,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,,1,Patrimonial,FALSE,,,,"Rua 03, 88 (Conjunto NapoleãO Viana) - Dias MacêDo",SER 8,-3.7887275,-38.5277099,Dias Macedo,DISTRITO
DISTRITO 4 EM PROFESSOR JACINTO BOTELHO_1,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Não se aplica,,,"Rua DoutoRuaRodrigo Codes Sandoval, 374 - Mondubim",SER 10,-3.8062791,-38.5713225,Mondubim,DISTRITO
DISTRITO 4 EM PROFESSOR JACINTO BOTELHO_2,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Não se aplica,,,"Rua DoutoRuaRodrigo Codes Sandoval, 374 - Mondubim",SER 10,-3.8062791,-38.5713225,Mondubim,DISTRITO
DISTRITO 4 EM PROFESSOR JACINTO BOTELHO_3,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Não se aplica,,,"Rua DoutoRuaRodrigo Codes Sandoval, 374 - Mondubim",SER 10,-3.8062791,-38.5713225,Mondubim,DISTRITO
DISTRITO 4 EM PROFESSOR JACINTO BOTELHO_4,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"Rua DoutoRuaRodrigo Codes Sandoval, 374 - Mondubim",SER 10,-3.8062791,-38.5713225,Mondubim,DISTRITO
DISTRITO 4 EM PROFESSOR JACINTO BOTELHO_5,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Não se aplica,,,"Rua DoutoRuaRodrigo Codes Sandoval, 374 - Mondubim",SER 10,-3.8062791,-38.5713225,Mondubim,DISTRITO
DISTRITO 4 EM PROFESSOR JACINTO BOTELHO_6,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Não se aplica,,,"Rua DoutoRuaRodrigo Codes Sandoval, 374 - Mondubim",SER 10,-3.8062791,-38.5713225,Mondubim,DISTRITO
DISTRITO 4 EM PROFESSOR JACINTO BOTELHO_7,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Intrusão + cruzamento de linha + detecção facial + intrusão e cruzamento de linha,,,"Rua DoutoRuaRodrigo Codes Sandoval, 374 - Mondubim",SER 10,-3.8062791,-38.5713225,Mondubim,DISTRITO
DISTRITO 4 EM PROFESSOR JACINTO BOTELHO_8,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"Rua DoutoRuaRodrigo Codes Sandoval, 374 - Mondubim",SER 10,-3.8062791,-38.5713225,Mondubim,DISTRITO
DISTRITO 4 EM PROFESSOR JOSE VALDEVINO DE CARVALHO CAM 01 - ENTRADA,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão + cruzamento de linha + detecção facial + intrusão e cruzamento de linha,,,"R. Guará, 98 - Parangaba",SER 4,-3.7757287556939754,-38.55885834055988,Parangaba,DISTRITO
DISTRITO 4 EM PROFESSOR JOSE VALDEVINO DE CARVALHO CAM 02 - MURO CRUZAMENTO,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"R. Guará, 98 - Parangaba",SER 4,-3.7757287556939754,-38.55885834055988,Parangaba,DISTRITO
DISTRITO 4 EM PROFESSOR JOSE VALDEVINO DE CARVALHO CAM 03 - MURO,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"R. Guará, 98 - Parangaba",SER 4,-3.7757287556939754,-38.55885834055988,Parangaba,DISTRITO
DISTRITO 4 EM PROFESSOR JOSE VALDEVINO DE CARVALHO CAM 04 - CORREDOR,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão + cruzamento de linha + detecção facial + intrusão e cruzamento de linha,,,"R. Guará, 98 - Parangaba",SER 4,-3.7757287556939754,-38.55885834055988,Parangaba,DISTRITO
DISTRITO 4 EM PROFESSOR JOSE VALDEVINO DE CARVALHO CAM 05 - FUNDOS,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"R. Guará, 98 - Parangaba",SER 4,-3.7757287556939754,-38.55885834055988,Parangaba,DISTRITO
DISTRITO 4 EM PROFESSOR JOSE VALDEVINO DE CARVALHO CAM 06 - ENTRADA DA SECRETARIA,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"R. Guará, 98 - Parangaba",SER 4,-3.7757287556939754,-38.55885834055988,Parangaba,DISTRITO
DISTRITO 4 EM PROFESSOR JOSE VALDEVINO DE CARVALHO CAM 07 - MURO S/ PROTECAO,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"R. Guará, 98 - Parangaba",SER 4,-3.7757287556939754,-38.55885834055988,Parangaba,DISTRITO
DISTRITO 4 EM PROFESSOR JOSE VALDEVINO DE CARVALHO CAM 08 - MURO BAIXO,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"R. Guará, 98 - Parangaba",SER 4,-3.7757287556939754,-38.55885834055988,Parangaba,DISTRITO
DISTRITO 4 EM PROFESSOR JOSE VALDEVINO DE CARVALHO CAM 09 - ENTRADA DAS SALAS DE AULA,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"R. Guará, 98 - Parangaba",SER 4,-3.7757287556939754,-38.55885834055988,Parangaba,DISTRITO
DISTRITO 4 EM PROFESSOR JOSE VALDEVINO DE CARVALHO CAM 10 - MURO BAIXO,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"R. Guará, 98 - Parangaba",SER 4,-3.7757287556939754,-38.55885834055988,Parangaba,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES - PTZ,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,,1,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 01 - ENTRADA E SAIDA DE PESSOAS,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 02 - MURO BAIXO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 03 - MURETA COM GRADIL,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 04 - SERCRETARIA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 05 - PATIO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 06 - REFEITORIO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 07 - VISTA QUADRA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 08 - MURO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 09 - CAIXA D'AGUA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 10 - ENTRADA BANHEIRO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 11 CORREDOR ARMARIOS,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
DISTRITO 4 EM PROFESSOR NOBERTO NOGUEIRA ALVES CAM 12 - BANHEIROS,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Via Arterial Projetada, S/N, Prefeito Jose Walter, Fortaleza-Ce, 60751-197",SER 8,-3.847238744807764,-38.55365018932061,Prefeito José Walter,DISTRITO
